FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
07/07/06;188;27.1;19.9;23.7;85.1;49.5;70.9;0.7;3.6;22.7;0.0;4.5
06/07/06;187;26.4;16.2;21.6;87.2;51.1;71.4;0.9;6.3;28.0;0.0;5.1
05/07/06;186;22.9;15.2;19.9;86.6;65.4;76.0;1.5;5.8;28.6;0.0;4.8
04/07/06;185;25.4;19.0;21.6;83.2;50.1;68.7;2.5;7.8;24.2;0.0;5.2
03/07/06;184;25.5;16.4;20.9;84.1;47.9;72.5;1.7;6.8;27.7;0.0;5.3
02/07/06;183;26.1;18.4;21.7;88.8;32.1;72.7;1.6;6.8;26.3;0.0;5.4
01/07/06;182;24.7;19.4;21.4;87.3;64.3;78.8;1.1;4.5;23.2;0.0;4.3
30/06/06;181;24.4;17.8;21.2;86.7;62.2;78.2;0.8;3.1;27.4;0.0;4.8
29/06/06;180;24.1;17.1;20.4;84.6;58.7;73.5;1.1;5.3;27.8;0.0;4.9
28/06/06;179;22.9;17.6;20.2;82.3;54.9;68.2;3.8;9.1;29.2;0.0;5.5
27/06/06;178;24.5;19.5;22.0;84.2;53.1;67.2;3.3;10.1;26.5;0.0;5.5
26/06/06;177;24.6;17.6;21.1;86.4;64.6;75.9;1.1;4.4;28.1;0.0;4.9
25/06/06;176;25.1;19.1;22.1;83.4;56.6;70.3;3.6;8.8;29.4;0.0;5.8
24/06/06;175;26.9;20.4;23.4;83.0;61.9;73.1;2.5;8.3;26.5;0.0;5.4
23/06/06;174;28.7;21.3;24.5;83.7;52.7;70.2;1.4;5.2;26.9;0.0;5.5
22/06/06;173;27.1;20.8;24.3;81.6;52.5;67.0;1.0;4.5;27.4;0.0;5.3
21/06/06;172;27.7;20.3;23.9;81.4;48.8;67.4;0.7;2.8;25.8;0.0;5.0
20/06/06;171;27.3;19.8;22.5;85.9;58.1;76.0;0.8;3.3;22.8;0.0;4.4
19/06/06;170;26.0;19.3;22.5;86.8;56.0;73.8;1.4;4.4;27.4;0.0;5.2
18/06/06;169;25.2;18.7;21.8;85.5;57.7;75.1;1.2;5.0;25.4;0.0;4.8
17/06/06;168;24.9;19.4;21.8;82.7;54.7;70.3;2.6;8.0;26.2;0.0;5.3
16/06/06;167;26.1;20.1;22.7;82.0;46.8;65.2;3.8;9.1;26.0;1.0;6.0
15/06/06;166;24.7;19.5;21.8;86.9;66.5;76.8;1.9;6.5;23.6;0.0;4.5
14/06/06;165;26.5;20.1;22.5;83.5;57.1;72.4;2.7;7.9;26.9;0.2;5.5
13/06/06;164;32.2;19.4;25.1;82.3;31.1;56.9;1.9;7.4;24.6;0.0;6.3
12/06/06;163;30.8;19.9;23.6;77.6;21.3;53.0;1.9;6.7;16.6;0.0;5.4
11/06/06;162;28.2;18.1;22.6;82.2;32.9;63.1;1.6;6.3;29.0;0.0;6.0
10/06/06;161;24.9;19.5;21.4;82.9;57.7;73.4;1.0;5.5;18.3;0.0;3.7
09/06/06;160;29.8;20.2;23.2;84.1;30.1;63.8;2.2;8.0;22.0;1.4;5.9
08/06/06;159;27.7;18.6;22.3;83.3;28.5;62.9;1.0;5.5;15.7;0.0;3.9
07/06/06;158;27.8;17.7;22.6;80.9;25.3;57.6;1.4;4.8;28.7;0.0;5.9
06/06/06;157;25.5;16.0;21.4;82.7;27.6;56.8;1.4;5.2;29.8;0.0;5.6
05/06/06;156;25.9;14.9;21.0;65.8;17.1;42.2;1.6;5.8;31.0;0.0;6.1
04/06/06;155;24.3;15.4;19.8;73.4;32.5;57.0;1.9;7.1;30.2;0.0;5.8
03/06/06;154;24.5;16.1;20.3;86.0;42.0;61.5;1.9;7.4;28.8;0.0;5.4
02/06/06;153;23.6;14.9;19.2;82.3;47.9;64.6;1.3;4.1;30.1;0.0;5.2
01/06/06;152;22.2;15.3;19.2;89.8;48.0;66.2;1.1;6.4;14.4;2.4;3.1
31/05/06;151;22.6;17.3;19.7;90.4;71.9;84.8;1.5;4.8;7.1;13.4;2.0
30/05/06;150;25.6;18.3;21.2;88.1;62.7;78.4;1.0;4.1;25.9;0.0;4.7
29/05/06;149;24.3;17.9;21.3;86.0;56.1;74.2;1.7;6.0;28.2;0.0;5.1
28/05/06;148;31.7;18.4;22.6;84.7;30.5;61.1;1.6;6.2;21.1;0.0;5.5
27/05/06;147;30.2;20.2;25.0;60.5;23.8;36.5;1.4;8.0;15.2;0.0;4.7
26/05/06;146;28.1;18.5;22.7;50.9;22.9;34.5;1.7;7.5;15.8;0.0;5.0
25/05/06;145;24.6;17.0;20.0;67.2;25.6;49.6;1.6;8.1;15.4;0.0;4.2
24/05/06;144;25.5;16.8;20.8;77.0;34.8;55.7;1.7;7.9;22.7;0.0;4.9
23/05/06;143;27.6;16.0;20.7;83.7;30.1;64.0;1.1;6.5;28.5;0.0;5.4
22/05/06;142;23.4;16.3;20.2;84.9;58.3;70.1;2.7;8.9;17.7;0.0;3.9
21/05/06;141;25.2;16.4;20.6;88.4;63.7;77.7;1.1;3.7;25.8;0.0;4.6
20/05/06;140;25.0;17.0;20.4;87.7;60.3;76.9;1.4;4.3;21.8;0.0;4.1
19/05/06;139;24.9;18.8;21.2;88.5;65.6;79.8;1.2;5.8;22.3;0.0;4.2
18/05/06;138;23.6;17.9;20.3;91.5;72.1;83.1;1.5;5.9;22.7;0.0;4.0
17/05/06;137;27.4;17.1;20.2;88.1;63.0;81.0;1.4;3.8;27.4;0.0;5.0
16/05/06;136;23.4;17.0;20.3;86.6;68.5;78.4;1.1;3.6;22.6;0.0;4.0
15/05/06;135;22.1;17.5;19.4;87.0;65.8;78.3;1.0;6.8;16.0;0.0;3.1
14/05/06;134;23.5;17.8;19.4;86.7;65.0;78.7;1.0;5.1;11.9;0.0;2.6
13/05/06;133;23.1;17.1;19.7;85.2;65.8;78.4;1.4;4.9;20.5;0.0;3.8
12/05/06;132;23.0;16.2;19.3;86.4;62.4;76.7;1.2;3.6;24.0;0.0;4.2
10/05/06;130;20.8;15.7;18.6;83.6;64.9;75.2;1.3;5.5;23.0;0.0;3.9
09/05/06;129;23.0;15.6;18.9;85.0;56.9;75.3;2.1;8.5;26.1;0.0;4.6
08/05/06;128;22.5;14.8;18.5;85.2;65.1;76.8;1.2;3.9;23.7;0.0;4.0
07/05/06;127;21.7;14.2;18.0;81.4;62.1;74.0;1.4;3.6;24.3;0.0;4.1
06/05/06;126;22.3;15.4;18.6;82.4;55.3;69.9;1.0;3.2;25.7;0.0;4.3
05/05/06;125;22.7;15.8;18.4;83.8;53.1;75.8;1.2;5.3;18.9;0.4;3.6
04/05/06;124;21.9;15.0;18.0;83.8;52.9;72.7;0.9;4.8;20.0;1.2;3.5
03/05/06;123;19.5;16.2;17.6;84.2;67.5;75.9;2.8;8.6;7.9;0.8;2.4
02/05/06;122;25.2;17.6;19.6;81.9;48.4;65.0;2.5;10.3;25.8;0.0;5.2
01/05/06;121;24.3;14.8;19.2;86.1;42.4;68.6;1.8;4.9;26.7;0.0;4.9
30/04/06;120;22.6;14.4;18.2;85.6;63.2;74.2;1.0;3.4;26.6;0.0;4.3
29/04/06;119;21.2;13.4;17.2;88.6;61.5;76.5;1.1;3.1;26.1;0.0;4.1
28/04/06;118;21.7;14.9;17.6;87.6;54.3;77.4;1.0;5.2;10.0;3.0;2.3
27/04/06;117;22.1;14.8;18.0;86.9;60.8;74.5;1.5;4.7;25.9;0.0;4.2
26/04/06;116;21.0;14.2;17.7;85.8;52.3;71.8;1.1;4.7;25.6;0.0;4.1
25/04/06;115;21.1;15.2;17.6;87.2;62.3;79.1;1.5;6.0;21.2;0.0;3.6
24/04/06;114;20.5;14.6;17.8;86.0;58.1;71.8;1.9;6.3;15.8;0.0;3.1
23/04/06;113;19.5;14.1;16.7;86.8;63.9;76.2;2.9;7.7;19.9;0.8;3.5
22/04/06;112;19.7;13.6;15.9;88.3;61.1;78.0;1.5;5.3;10.3;20.2;2.3
21/04/06;111;20.7;11.4;17.0;85.4;51.8;72.8;2.0;7.7;24.9;0.0;4.1
20/04/06;110;20.5;12.4;16.4;84.4;59.7;75.3;1.3;5.6;25.4;0.0;3.9
19/04/06;109;19.9;13.7;16.5;84.9;60.8;74.5;1.4;4.7;24.7;0.0;3.8
18/04/06;108;19.6;12.5;15.9;80.6;42.8;61.0;1.1;4.2;20.7;0.0;3.5
17/04/06;107;20.8;12.4;16.6;79.7;29.1;58.8;2.9;11.3;25.4;0.0;5.0
16/04/06;106;21.9;13.1;17.8;84.9;50.8;72.4;1.5;4.5;16.3;0.0;3.2
15/04/06;105;21.5;13.6;17.7;86.2;47.1;74.4;1.8;7.4;17.4;1.2;3.5
14/04/06;104;22.7;13.6;17.9;79.0;36.1;61.7;1.7;6.9;20.1;0.0;4.0
13/04/06;103;23.1;12.8;17.9;86.0;50.1;66.6;1.3;7.7;25.0;0.0;4.1
12/04/06;102;18.9;13.0;16.1;87.1;65.1;77.9;1.9;7.1;19.7;0.0;3.2
11/04/06;101;20.7;12.3;15.9;85.9;52.5;72.2;2.2;8.2;19.9;0.0;3.6
10/04/06;100;19.4;13.3;15.8;86.7;67.7;80.9;0.9;3.6;18.3;0.0;2.9
09/04/06;99;18.3;12.6;15.8;87.0;55.1;73.8;1.4;4.5;14.6;0.0;2.7
08/04/06;98;19.0;10.6;14.6;89.1;65.3;81.4;0.7;3.3;24.6;0.0;3.4
07/04/06;97;18.7;11.0;15.3;86.1;54.0;71.5;1.9;7.1;24.7;0.0;3.7
06/04/06;96;18.3;13.8;16.3;83.9;55.0;70.7;4.6;10.6;22.6;0.0;4.0
05/04/06;95;19.1;13.0;16.6;85.9;47.8;65.6;4.2;10.2;21.0;0.0;4.0
04/04/06;94;19.9;15.5;17.5;85.0;35.8;66.1;2.8;6.6;19.4;0.0;4.1
03/04/06;93;23.3;15.2;18.7;67.0;32.4;55.6;1.3;5.0;17.7;0.0;3.7
02/04/06;92;21.6;14.0;17.8;84.5;41.7;66.3;0.8;4.4;18.8;0.0;3.1
01/04/06;91;21.0;12.7;16.9;85.0;28.4;65.6;1.6;6.4;20.3;0.0;3.8
31/03/06;90;19.2;11.0;15.5;85.5;55.0;71.2;0.8;3.0;22.6;0.0;3.2
30/03/06;89;20.8;12.1;16.0;86.5;39.2;64.9;1.0;4.6;21.3;0.0;3.3
29/03/06;88;19.5;11.6;15.2;86.3;48.6;70.0;1.2;5.6;22.9;0.0;3.4
28/03/06;87;23.1;11.0;16.6;82.2;39.3;67.1;1.2;5.8;23.7;0.0;3.8
27/03/06;86;18.1;10.5;14.9;86.8;47.0;78.1;1.4;6.3;19.6;0.0;3.0
26/03/06;85;19.6;10.6;15.0;86.2;52.6;72.6;0.8;3.3;22.5;0.0;3.1
25/03/06;84;19.0;12.2;15.7;83.8;51.3;66.5;0.8;3.9;22.2;0.0;3.1
24/03/06;83;18.2;12.3;15.7;84.3;54.5;74.5;5.0;11.5;19.3;0.0;3.6
23/03/06;82;18.0;12.4;15.1;78.2;44.0;63.2;3.0;8.2;21.7;0.0;3.8
22/03/06;81;17.8;10.8;14.5;73.9;43.5;61.6;3.5;11.5;21.9;0.0;3.9
21/03/06;80;17.1;11.0;13.7;77.2;63.0;70.4;3.3;9.8;16.9;0.0;3.0
20/03/06;79;17.1;11.2;14.2;83.2;57.8;72.5;1.8;6.1;10.9;0.2;2.2
19/03/06;78;18.9;12.6;15.3;82.5;51.7;72.6;2.5;8.1;15.4;0.6;3.0
18/03/06;77;15.7;12.7;14.2;89.1;76.6;83.1;1.1;5.5;5.2;9.8;1.2
17/03/06;76;19.3;10.4;14.6;85.1;56.9;74.6;1.8;7.8;16.5;0.0;2.7
16/03/06;75;17.7;8.3;14.0;81.5;49.3;70.5;1.3;4.8;20.4;0.0;2.8
15/03/06;74;17.1;9.8;13.0;83.7;60.1;73.4;1.7;5.5;18.8;0.0;2.7
14/03/06;73;18.1;10.6;13.7;83.1;57.8;71.2;1.3;4.9;20.8;0.0;2.8
13/03/06;72;20.3;11.2;15.3;87.3;30.5;59.7;0.9;4.8;21.1;0.0;3.0
12/03/06;71;19.9;11.8;16.1;81.4;32.7;58.9;1.3;4.4;21.0;0.0;3.2
11/03/06;70;22.1;10.4;15.2;85.9;23.1;56.5;1.3;5.2;18.7;0.0;3.3
10/03/06;69;19.5;11.4;15.1;87.5;33.5;58.9;1.9;7.5;20.0;0.0;3.3
09/03/06;68;16.7;9.2;12.1;91.7;73.1;86.5;0.8;5.3;14.6;0.2;1.9
08/03/06;67;17.9;8.4;13.1;87.9;55.2;77.1;0.9;3.9;20.4;0.0;2.5
07/03/06;66;17.1;8.6;12.6;78.0;27.9;50.4;2.1;6.0;19.3;0.0;3.2
06/03/06;65;16.5;9.6;13.2;64.4;21.3;37.0;2.1;6.6;20.8;0.0;3.5
05/03/06;64;15.7;8.0;12.8;83.9;18.7;41.8;4.8;14.9;20.3;2.2;4.2
04/03/06;63;16.4;9.5;13.1;84.6;48.5;63.3;4.1;11.1;17.3;5.8;3.1
03/03/06;62;16.7;8.9;12.9;70.8;41.0;56.2;2.7;10.3;14.9;0.0;3.0
02/03/06;61;16.5;8.7;12.7;77.2;47.6;66.6;2.5;9.6;18.9;0.0;2.9
01/03/06;60;15.1;9.7;11.9;82.1;44.7;68.8;1.1;4.1;9.2;0.4;1.8
28/02/06;59;18.5;8.2;12.4;75.3;33.4;55.1;1.2;6.8;15.9;0.0;2.5
27/02/06;58;15.8;7.6;11.9;74.2;33.4;51.3;1.9;11.0;18.9;0.0;2.8
26/02/06;57;15.8;8.8;11.8;86.7;28.0;55.1;3.6;12.0;13.6;3.8;3.2
25/02/06;56;14.8;5.8;10.2;82.8;37.1;57.2;2.9;7.9;14.5;3.6;2.7
24/02/06;55;14.6;6.0;9.8;71.5;30.4;51.1;1.6;9.2;14.8;0.0;2.4
23/02/06;54;13.9;5.4;10.0;74.4;32.2;51.3;1.9;6.1;13.0;0.2;2.3
22/02/06;53;14.3;6.6;9.3;79.4;42.2;61.5;2.0;6.2;10.1;1.6;2.1
21/02/06;52;15.1;6.7;10.9;61.1;37.3;51.7;3.1;11.1;17.8;0.0;3.1
20/02/06;51;15.4;8.9;12.6;60.2;30.6;47.8;5.1;12.6;17.6;0.0;4.1
19/02/06;50;17.5;12.3;14.3;79.8;23.9;51.1;6.4;12.7;15.5;0.2;4.6
18/02/06;49;16.9;9.5;13.4;78.2;43.7;64.8;3.9;10.5;17.0;0.0;3.2
17/02/06;48;17.5;10.1;13.8;79.2;40.6;60.4;2.8;9.5;16.7;0.0;2.9
16/02/06;47;18.1;10.0;14.3;81.2;39.2;59.6;2.6;11.1;15.8;0.0;2.9
15/02/06;46;16.0;9.2;12.3;84.7;61.8;73.9;2.1;6.2;14.6;0.0;2.0
14/02/06;45;16.6;9.2;12.4;82.7;52.8;70.0;1.4;4.2;14.9;0.0;2.0
13/02/06;44;16.3;9.2;12.4;83.7;61.0;73.9;1.6;5.7;12.0;0.0;1.8
12/02/06;43;15.5;10.9;13.3;80.2;54.3;68.4;0.7;5.4;3.0;0.0;1.1
11/02/06;42;16.1;10.5;13.3;85.9;66.9;77.2;0.7;3.1;6.7;0.2;1.2
10/02/06;41;18.2;11.3;13.8;86.1;42.5;71.8;0.6;3.0;11.4;0.4;1.5
09/02/06;40;16.7;7.9;12.0;84.1;33.6;62.4;1.2;4.1;14.7;0.0;2.0
08/02/06;39;15.4;8.2;11.4;82.7;45.2;65.1;1.7;6.0;13.5;0.0;2.0
07/02/06;38;17.3;7.7;11.3;81.7;49.9;67.3;1.4;7.0;14.9;0.0;1.9
06/02/06;37;17.5;8.1;11.6;82.0;43.2;66.2;1.8;7.0;13.4;0.0;2.2
05/02/06;36;13.8;8.2;10.8;76.5;49.9;68.5;1.7;6.0;5.8;0.0;1.6
04/02/06;35;16.7;8.3;11.9;83.7;45.0;66.2;1.3;4.4;14.7;0.0;1.8
03/02/06;34;14.7;8.4;11.5;76.7;60.2;69.6;1.7;5.6;5.1;0.4;1.5
02/02/06;33;16.5;8.6;12.0;83.7;53.4;69.2;1.5;3.9;14.2;0.0;1.8
01/02/06;32;16.9;9.0;12.5;81.1;48.9;65.2;1.6;4.2;13.1;0.0;1.9
31/01/06;31;16.9;8.0;12.6;81.7;43.4;61.3;1.2;5.0;13.1;0.0;1.7
30/01/06;30;16.5;6.9;11.9;70.5;33.9;53.5;2.1;8.4;11.3;0.0;2.3
29/01/06;29;11.3;3.1;7.1;87.0;43.4;61.8;1.8;6.1;10.8;6.6;1.5
27/01/06;27;15.4;8.4;11.6;86.6;65.2;76.3;1.0;3.9;4.7;1.8;1.1
26/01/06;26;14.2;8.5;11.2;82.3;56.3;69.4;1.3;4.8;4.5;0.6;1.2
25/01/06;25;15.5;9.4;11.9;76.2;33.5;51.0;1.4;8.3;7.5;1.4;1.7
24/01/06;24;17.7;7.9;12.2;82.4;38.3;57.6;1.8;6.7;10.9;0.0;2.0
23/01/06;23;16.9;8.6;13.0;85.1;45.9;69.7;1.0;6.2;11.7;0.0;1.4
22/01/06;22;16.1;9.0;12.6;82.5;61.0;71.6;1.5;4.6;11.1;0.2;1.4
21/01/06;21;15.8;11.4;13.1;85.5;55.0;72.7;0.9;3.0;10.3;0.0;1.3
20/01/06;20;15.6;9.7;12.9;75.2;54.9;67.9;1.3;4.2;5.3;0.0;1.4
19/01/06;19;17.1;10.9;13.4;76.1;53.2;68.0;1.2;3.6;9.1;0.0;1.5
18/01/06;18;16.2;0.0;13.3;75.9;n/d;67.7;1.2;3.9;7.6;0.0;n/d
17/01/06;17;16.4;9.2;12.4;87.1;54.8;72.6;1.3;4.3;8.5;0.2;1.3
16/01/06;16;11.0;0.0;10.0;87.0;n/d;78.1;1.4;5.0;1.3;7.4;n/d
14/01/06;14;15.0;0.0;11.7;84.8;n/d;68.4;0.9;3.3;4.1;0.2;n/d
13/01/06;13;15.6;0.0;10.9;76.9;n/d;61.9;1.4;4.6;9.5;0.0;n/d
12/01/06;12;16.2;0.0;11.0;75.0;n/d;64.4;1.5;5.2;11.3;0.0;n/d
11/01/06;11;16.4;0.0;12.1;78.9;n/d;65.8;0.9;5.7;5.3;0.0;n/d
09/01/06;9;16.0;0.0;11.1;81.1;n/d;65.5;1.4;4.0;11.5;0.0;n/d
08/01/06;8;15.6;9.1;11.8;79.1;54.1;68.1;1.0;3.5;11.3;0.0;1.2
07/01/06;7;14.6;7.9;10.0;86.8;60.2;78.1;0.9;4.2;4.9;1.2;1.0
06/01/06;6;13.4;9.0;10.2;87.5;47.3;69.3;1.7;5.8;1.5;23.8;1.4
05/01/06;5;15.2;8.8;11.6;83.1;55.4;69.1;1.6;6.3;11.1;0.0;1.4
04/01/06;4;15.5;8.4;11.7;70.8;43.6;61.4;1.5;4.6;11.7;0.0;1.5
03/01/06;3;17.2;8.9;12.1;80.8;28.7;56.5;1.5;4.6;11.6;0.0;1.7
02/01/06;2;16.8;8.8;12.2;76.9;38.9;55.5;1.7;4.9;11.4;0.0;1.7
01/01/06;1;19.5;10.6;14.2;61.0;34.8;50.0;1.4;4.4;11.3;0.0;1.8
31/12/05;365;17.3;10.8;13.7;72.4;51.4;61.5;1.3;4.0;10.7;0.0;1.4
30/12/05;364;17.1;9.2;12.5;74.5;46.4;61.3;1.2;4.2;10.9;0.0;1.4
29/12/05;363;15.0;8.4;10.9;78.8;55.4;66.0;1.1;3.8;6.5;0.0;1.1
28/12/05;362;16.9;9.5;12.2;73.2;43.1;58.8;1.6;5.1;7.2;0.0;1.7
27/12/05;361;17.9;10.8;15.1;84.6;44.3;61.7;4.9;12.3;11.2;0.0;2.8
26/12/05;360;17.0;11.1;14.0;84.2;64.0;77.9;1.5;6.1;6.0;1.8;1.2
25/12/05;359;15.4;9.2;12.2;79.5;52.8;67.7;1.2;4.0;5.9;0.0;1.2
24/12/05;358;16.2;9.1;11.6;76.4;41.2;63.4;1.4;3.9;7.6;0.0;1.5
23/12/05;357;18.3;9.0;12.7;79.9;37.1;56.8;1.0;6.1;10.6;0.0;1.3
22/12/05;356;17.6;10.8;14.4;53.4;28.8;46.0;2.5;9.3;9.6;0.0;2.6
21/12/05;355;17.8;11.0;14.6;53.1;36.0;43.0;2.0;8.3;9.9;0.0;2.2
20/12/05;354;18.4;9.2;14.1;66.8;35.6;49.5;1.0;6.8;10.3;0.0;1.4
19/12/05;353;16.7;9.4;12.8;75.9;49.0;59.7;1.2;4.4;6.2;0.0;1.3
18/12/05;352;18.0;9.4;13.1;75.9;41.7;56.7;1.9;5.8;9.9;0.0;1.9
17/12/05;351;16.1;7.2;11.3;71.1;39.0;55.8;1.6;4.6;11.0;0.0;1.6
16/12/05;350;16.2;8.6;11.4;79.3;38.5;62.3;1.6;4.5;10.8;0.0;1.6
15/12/05;349;16.1;8.0;11.3;75.7;41.4;61.5;1.8;6.0;11.1;0.0;1.7
14/12/05;348;16.7;7.3;11.0;75.2;35.1;57.7;1.5;5.5;10.1;0.0;1.6
13/12/05;347;14.6;6.7;10.0;72.9;42.3;59.6;1.7;4.8;10.8;0.0;1.6
12/12/05;346;14.9;7.6;10.7;74.4;42.6;61.4;1.7;4.7;10.4;0.0;1.6
11/12/05;345;16.9;8.6;11.4;71.6;33.7;52.1;1.9;7.7;11.3;0.0;2.0
10/12/05;344;17.1;9.0;11.9;65.3;33.6;54.6;1.4;6.8;11.5;0.0;1.7
09/12/05;343;16.9;10.4;13.1;81.8;47.0;64.6;1.5;4.6;11.2;0.0;1.5
08/12/05;342;16.9;9.5;12.6;84.4;50.4;68.8;1.6;4.6;11.2;0.0;1.5
07/12/05;341;16.9;9.9;12.7;80.9;47.6;67.2;1.7;4.1;11.1;0.0;1.6
06/12/05;340;17.7;11.2;13.8;82.1;49.6;65.5;1.4;4.5;11.3;0.0;1.5
05/12/05;339;18.7;12.4;15.0;83.9;52.9;68.2;1.3;5.4;8.3;0.0;1.4
04/12/05;338;18.7;11.2;14.6;80.1;44.1;65.2;2.5;8.9;10.6;0.0;2.2
03/12/05;337;19.1;13.0;16.0;85.5;57.1;72.4;3.9;10.1;11.6;0.0;2.3
02/12/05;336;15.9;11.8;15.0;87.2;56.4;78.4;4.9;10.9;1.3;7.6;2.1
01/12/05;335;15.6;8.3;12.1;66.8;42.8;58.4;3.0;8.9;11.1;0.0;2.3
30/11/05;334;16.3;8.7;11.9;67.4;41.1;54.2;2.1;5.2;10.5;0.0;2.0
29/11/05;333;17.8;9.6;12.5;64.7;32.9;50.1;1.3;5.8;6.0;0.0;1.8
28/11/05;332;16.0;7.7;11.6;67.4;33.1;52.2;2.4;7.6;10.3;0.0;2.3
27/11/05;331;15.3;6.4;10.8;57.3;28.1;42.8;1.9;8.2;12.8;0.0;2.1
26/11/05;330;18.3;9.8;n/d;65.0;n/d;n/d;4.9;13.7;12.8;0.0;n/d
25/11/05;329;17.6;10.0;14.4;70.6;26.4;54.2;3.9;11.5;10.9;0.0;3.3
24/11/05;328;19.4;10.0;13.5;77.4;43.3;69.2;1.5;4.2;9.8;0.2;1.8
23/11/05;327;18.2;11.5;14.4;84.6;59.3;74.4;0.8;4.2;3.6;0.8;1.1
22/11/05;326;19.7;13.4;16.4;86.8;59.9;75.8;1.0;9.0;11.4;2.0;1.4
21/11/05;325;25.1;16.9;19.8;76.0;32.1;52.9;1.2;7.7;7.4;0.4;2.1
19/11/05;323;20.1;11.8;n/d;80.4;n/d;n/d;1.2;5.4;9.6;0.0;n/d
18/11/05;322;18.9;12.5;n/d;81.5;n/d;n/d;1.8;7.1;11.4;0.0;n/d
17/11/05;321;19.2;11.6;n/d;84.7;n/d;n/d;1.7;4.6;13.0;0.0;n/d
16/11/05;320;18.8;10.6;14.3;77.8;41.1;58.8;1.8;5.8;13.3;0.0;2.1
15/11/05;319;15.3;9.0;11.6;82.1;52.8;67.2;1.9;7.8;8.0;4.0;1.6
14/11/05;318;17.1;9.0;12.7;76.2;43.0;59.5;1.7;6.1;9.2;3.6;1.9
13/11/05;317;16.6;10.6;13.4;82.9;49.9;63.4;2.1;6.7;13.0;2.4;2.0
12/11/05;316;18.3;11.1;14.5;73.7;49.4;61.6;1.2;4.2;10.4;0.0;1.7
11/11/05;315;19.8;11.8;14.8;72.1;42.8;57.7;0.9;4.8;9.9;0.0;1.6
10/11/05;314;19.4;12.4;15.6;74.6;23.0;45.0;1.9;9.2;6.4;0.2;2.5
09/11/05;313;21.3;13.2;17.0;75.8;22.3;49.6;1.6;7.8;13.7;0.0;2.6
08/11/05;312;20.8;12.7;16.1;80.5;48.2;66.3;1.6;4.4;13.6;0.0;2.2
07/11/05;311;21.1;11.2;15.5;82.8;35.2;62.3;1.9;4.9;14.2;0.0;2.6
06/11/05;310;20.7;12.4;15.5;74.5;31.3;56.0;2.2;5.6;14.5;0.0;2.9
05/11/05;309;21.7;13.4;16.8;70.2;45.0;54.8;1.6;4.5;10.8;0.0;2.3
04/11/05;308;21.5;14.5;17.7;84.4;47.0;71.3;0.7;4.1;7.3;0.0;1.5
03/11/05;307;21.1;14.3;17.6;85.6;53.8;71.2;1.4;4.6;14.7;0.0;2.1
02/11/05;306;22.3;15.4;18.2;80.9;31.5;56.4;1.5;4.3;14.4;0.0;2.6
01/11/05;305;21.3;14.7;17.6;82.6;46.7;62.0;1.4;4.0;13.8;0.0;2.2
31/10/05;304;21.7;17.3;19.5;85.3;52.7;73.7;2.8;7.8;12.9;4.2;2.8
30/10/05;303;23.9;17.9;21.0;87.5;41.3;66.9;1.3;9.8;12.8;0.2;2.4
29/10/05;302;30.6;17.2;22.1;84.9;25.9;63.3;0.8;5.5;14.0;0.0;2.6
28/10/05;301;24.1;17.4;20.6;84.8;49.5;73.2;1.0;10.2;7.1;0.6;1.8
27/10/05;300;23.1;17.8;20.2;80.3;44.7;61.4;1.2;4.7;14.6;0.0;2.5
26/10/05;299;25.8;15.2;19.9;81.6;39.7;60.8;1.3;6.0;16.2;0.0;2.8
25/10/05;298;22.0;15.2;18.2;86.2;55.4;73.5;1.0;3.5;15.6;0.0;2.2
24/10/05;297;23.7;14.0;18.7;85.5;40.7;68.4;1.0;4.2;16.0;0.0;2.4
23/10/05;296;21.8;14.7;18.3;84.9;58.2;73.0;1.8;7.6;16.4;0.0;2.6
22/10/05;295;21.5;13.6;18.3;84.8;48.0;72.5;1.5;5.5;15.1;0.0;2.5
21/10/05;294;21.5;15.6;n/d;86.2;n/d;n/d;2.4;8.3;16.6;0.0;n/d
20/10/05;293;21.7;16.4;19.1;75.8;46.1;61.5;2.5;7.5;16.8;0.0;3.3
19/10/05;292;22.3;16.4;19.0;89.0;59.0;75.1;1.1;4.5;16.9;0.0;2.5
18/10/05;291;20.0;17.3;19.0;89.2;83.0;86.5;1.2;4.5;3.4;0.0;1.1
17/10/05;290;22.7;18.4;20.3;87.5;64.2;76.4;0.8;4.0;6.1;0.6;1.5
16/10/05;289;23.8;15.4;19.3;81.8;42.3;67.4;1.5;5.2;15.1;0.0;2.9
15/10/05;288;21.4;13.7;17.2;80.3;40.3;62.6;1.3;3.9;17.4;0.0;2.8
14/10/05;287;21.3;14.3;17.1;69.1;43.0;58.2;1.7;4.9;16.6;0.0;3.0
13/10/05;286;21.7;15.5;19.3;84.1;36.6;59.9;3.8;10.4;18.6;0.0;4.1
12/10/05;285;23.1;18.0;20.8;83.5;68.2;77.4;3.4;10.5;18.1;0.0;3.3
11/10/05;284;23.5;18.2;20.5;86.2;56.8;76.5;0.9;3.0;10.9;0.8;2.1
10/10/05;283;24.3;16.5;20.5;82.7;54.7;72.6;1.2;5.7;12.2;0.0;2.5
09/10/05;282;23.1;17.6;20.2;75.8;53.0;66.4;1.0;3.8;10.7;0.0;2.3
